Lambda         Centrality:0-100
pT(GeV/c)      MLoverP        SigExtrac      Topological    TPCPID         TrackQuality   Material       Total          
0.65           1.60204        0.607516       3.88619        0.296086       0.246406       4              5.84692        
0.75           1.93627        0.47412        3.98328        0.217755       0.666887       4              6.02765        
0.85           1.95488        0.523931       3.77495        0.330422       0.753887       4              5.91809        
0.95           2.13449        0.70457        3.47384        0.735748       1.00583        4              5.88838        
1.05           2.02295        0.748704       2.8668         0.577397       1.02133        4              5.49981        
1.15           2.19393        1.07487        1.85917        0.565828       1.10409        4              5.19273        
1.3            2.27142        1.64553        0.994959       0.161969       1.19597        4              5.12968        
1.5            2.04025        1.02128        0.925029       0.0941768      1.31366        4              4.8781         
1.7            1.57185        0.969301       0.892507       0.0738953      1.14454        4              4.63921        
1.9            1.03204        0.590688       1.05752        0.107093       1.35315        4              4.51385        
2.1            0.327986       0.521047       0.919013       0.159306       1.26267        4              4.34089        
2.3            0.21578        0.39845        1.39388        0.18037        1.37784        4              4.48098        
2.5            0.046583       0.310161       1.53285        0.184439       1.87888        4              4.69172        
2.7            0              0.44825        1.41213        0.168024       1.77579        4              4.6235         
3              0.0242959      0.661294       1.68649        0.146764       1.75022        4              4.72937        
3.45           0              0.805015       1.11779        0.158802       1.74404        4              4.57869        
3.95           0              0.836598       1.05961        0.211282       1.50497        4              4.4869         
4.6            0              0.753096       0.541683       0.220119       2.42843        4              4.77559        
5.5            0              1.39035        1.17784        0.354835       2.5146         4              5.07637        
7              0              1.35797        1.55117        0.554733       3.03584        4              5.45658        
10             0              2.55206        2.74034        0.958116       1.49796        4              5.76059        
